"333","19911129","1991","11","29","0","0","3.6","11","2","78","14","-3","322",,,,"4"
"334","19911130","1991","11","30","0","0","3.0","-14","24","86","13","-34","376",,,,"4"
"335","19911201","1991","12","1","0","0","-0.8","-39","7","6","23","-52","98",,,,"1"
"336","19911202","1991","12","2","0","0","0.3","-7","24","11","6","-6","41",,,,"0"
"337","19911203","1991","12","3","0","0","0.1","-10","6","13","24","-8","89",,,,"1"
"338","19911204","1991","12","4","0","0","4.6","12","1","74","15","11","67",,,,"1"
"339","19911205","1991","12","5","0","0","2.6","-9","23","61","5","-34","357",,,,"4"
"340","19911206","1991","12","6","0","0","0.5","-54","5","41","24","-78","426",,,,"5"
"341","19911207","1991","12","7","0","0","4.9","40","1","61","13","36","86",,,,"1"
"342","19911208","1991","12","8","0","0","3.3","3","9","59","13","-13","217",,,,"3"
"343","19911209","1991","12","9","0","0","1.4","-25","24","32","13","-32","182",,,,"2"
"344","19911210","1991","12","10","0","0","-2.9","-49","8","0","14","-59","336",,,,"3"
"345","19911211","1991","12","11","0","0","-2.3","-46","3","9","13","-52","321",,,,"3"
"346","19911212","1991","12","12","0","0","-0.5","-30","5","26","13","-44","175",,,,"2"
"347","19911213","1991","12","13","0","0","1.4","-23","4","46","16","-31","243",,,,"3"
"348","19911214","1991","12","14","0","0","1.5","-23","24","49","14","-56","213",,,,"2"
"349","19911215","1991","12","15","0","0","-1.6","-37","8","24","14","-67","291",,,,"3"
"350","19911216","1991","12","16","0","0","1.1","-31","1","37","22","-57","96",,,,"1"
"351","19911217","1991","12","17","0","0","4.9","26","8","84","24","25","68",,,,"1"
"352","19911218","1991","12","18","0","0","5.5","34","5","84","1","26","206",,,,"3"
"353","19911219","1991","12","19","0","0","8.1","43","3","110","14","39","14",,,,"0"
"354","19911220","1991","12","20","0","0","3.4","18","14","59","1","14","136",,,,"2"
"355","19911221","1991","12","21","0","0","4.6","20","1","97","19","11","50",,,,"1"
"356","19911222","1991","12","22","0","0","8.4","32","3","123","16","32","43",,,,"1"
"357","19911223","1991","12","23","0","0","9.6","38","24","125","13","30","67",,,,"1"
"358","19911224","1991","12","24","0","0","4.9","20","23","76","13","2","287",,,,"4"
"359","19911225","1991","12","25","0","0","3.7","12","5","53","12","-4","224",,,,"3"
"360","19911226","1991","12","26","0","0","6.9","41","1","86","13","37","45",,,,"1"
"361","19911227","1991","12","27","0","0","6.7","48","22","78","3","41","141",,,,"2"
"362","19911228","1991","12","28","0","0","5.5","19","8","75","13","-11","180",,,,"2"
"363","19911229","1991","12","29","0","0","5.8","49","6","62","13","48","30",,,,"0"
"364","19911230","1991","12","30","0","0","4.8","22","19","61","1","9","183",,,,"2"
"365","19911231","1991","12","31","0","0","4.0","34","2","49","13","32","57",,,,"1"
"366","19920101","1992","1","1","0","0","6.3","41","1","84","21","40","35",,,,"0"
"367","19920102","1992","1","2","0","0","7.7","71","13","84","1","69","63",,,,"1"
"368","19920103","1992","1","3","0","0","5.8","36","10","80","1","36","167",,,,"2"
"369","19920104","1992","1","4","0","0","6.4","45","20","90","4","39","162",,,,"2"
"370","19920105","1992","1","5","0","0","6.4","39","5","102","23","33","33",,,,"0"
"371","19920106","1992","1","6","0","0","8.7","50","24","100","1","42","102",,,,"1"
"372","19920107","1992","1","7","0","0","3.7","19","24","51","1","13","79",,,,"1"
"373","19920108","1992","1","8","0","0","6.6","17","1","98","15","10","102",,,,"1"
"374","19920109","1992","1","9","0","0","5.4","34","24","89","6","31","42",,,,"1"
"375","19920110","1992","1","10","0","0","1.2","-20","24","36","1","-34","331",,,,"4"
"376","19920111","1992","1","11","0","0","-4.1","-58","6","-20","1","-80","124",,,,"1"
"377","19920112","1992","1","12","0","0","1.3","-36","1","45","15","-33","91",,,,"1"
"378","19920113","1992","1","13","0","0","4.5","23","1","60","13","19","167",,,,"2"
"379","19920114","1992","1","14","0","0","6.3","54","7","72","13","52","82",,,,"1"
"380","19920115","1992","1","15","0","0","6.5","57","24","74","14","54","58",,,,"1"
"381","19920116","1992","1","16","0","0","5.1","38","14","65","24","38","44",,,,"1"
"382","19920117","1992","1","17","0","0","5.4","42","23","68","12","31","204",,,,"3"
"383","19920118","1992","1","18","0","0","5.4","41","1","70","13","38","162",,,,"2"
"384","19920119","1992","1","19","0","0","6.0","40","24","77","14","39","80",,,,"1"
"385","19920120","1992","1","20","0","0","-1.2","-48","24","40","1","-52","404",,,,"4"
"386","19920121","1992","1","21","0","0","-4.5","-68","24","-8","15","-78","509",,,,"4"
"387","19920122","1992","1","22","0","0","-5.4","-76","8","-26","15","-81","461",,,,"4"
"388","19920123","1992","1","23","0","0","-4.9","-77","8","-16","14","-94","407",,,,"4"
"389","19920124","1992","1","24","0","0","-5.1","-83","7","-6","14","-100","373",,,,"3"
"390","19920125","1992","1","25","0","0","-3.3","-62","1","-14","13","-58","84",,,,"1"
"391","19920126","1992","1","26","0","0","1.4","-18","1","68","13","-33","395",,,,"4"
"392","19920127","1992","1","27","0","0","0.7","-35","4","47","14","-61","225",,,,"2"
"393","19920128","1992","1","28","0","0","0.2","-28","6","27","15","-23","276",,,,"3"
"394","19920129","1992","1","29","0","0","2.5","11","1","36","14","3","229",,,,"3"
"395","19920130","1992","1","30","0","0","1.9","8","24","30","1","8","97",,,,"1"
"396","19920131","1992","1","31","0","0","0.3","-4","7","11","20","-3","145",,,,"2"
"397","19920201","1992","2","1","0","0","-1.1","-20","19","4","1","-17","154",,,,"2"
"398","19920202","1992","2","2","0","0","-0.3","-13","1","8","23","-11","113",,,,"1"
"399","19920203","1992","2","3","0","0","4.1","0","2","67","13","1","450",,,,"6"
"400","19920204","1992","2","4","0","0","2.9","2","20","49","16","-15","190",,,,"2"
"401","19920205","1992","2","5","0","0","6.0","15","1","82","13","11","125",,,,"2"
"402","19920206","1992","2","6","0","0","7.3","59","6","94","15","56","392",,,,"5"
"403","19920207","1992","2","7","0","0","5.8","27","24","82","12","18","387",,,,"5"
"404","19920208","1992","2","8","0","0","2.9","-4","7","82","15","-17","562",,,,"7"
"405","19920209","1992","2","9","0","0","4.5","4","6","76","22","-5","320",,,,"4"
"406","19920210","1992","2","10","0","0","5.4","34","21","71","15","25","378",,,,"5"
"407","19920211","1992","2","11","0","0","6.5","51","1","75","14","46","122",,,,"2"
"408","19920212","1992","2","12","0","0","9.4","65","1","118","20","64","180",,,,"3"
"409","19920213","1992","2","13","0","0","7.6","46","24","114","1","39","437",,,,"6"
"410","19920214","1992","2","14","0","0","6.2","41","1","83","14","35","382",,,,"5"
"411","19920215","1992","2","15","0","0","7.4","42","22","96","6","36","257",,,,"3"
"412","19920216","1992","2","16","0","0","2.7","-1","24","57","12","0","445",,,,"5"
"413","19920217","1992","2","17","0","0","-0.7","-50","24","18","14","-70","681",,,,"7"
"414","19920218","1992","2","18","0","0","-1.3","-68","3","19","15","-87","312",,,,"3"
"415","19920219","1992","2","19","0","0","1.6","-11","24","62","15","-31","568",,,,"6"
"416","19920220","1992","2","20","0","0","2.3","-16","1","64","12","-40","593",,,,"7"
"417","19920221","1992","2","21","0","0","4.3","24","3","67","15","22","197",,,,"2"
"418","19920222","1992","2","22","0","0","4.3","20","7","62","24","16","367",,,,"5"
"419","19920223","1992","2","23","0","0","6.0","-7","24","108","14","-43","590",,,,"8"
"420","19920224","1992","2","24","0","0","4.9","-18","1","84","15","-45","181",,,,"2"
"421","19920225","1992","2","25","0","0","4.9","19","5","83","14","7","442",,,,"6"
"422","19920226","1992","2","26","0","0","6.2","34","3","97","14","29","416",,,,"5"
"423","19920227","1992","2","27","0","0","7.3","34","23","120","14","-6","570",,,,"8"
"424","19920228","1992","2","28","0","0","6.9","20","8","124","15","0","842",,,,"11"
"425","19920229","1992","2","29","0","0","9.2","51","7","150","15","17","967",,,,"14"
"426","19920301","1992","3","1","0","1","9.1","38","7","152","15","26","999",,,,"14"
"427","19920302","1992","3","2","0","2","6.5","51","20","83","1","46","517",,,,"7"
"428","19920303","1992","3","3","0","3","6.8","51","22","89","18","45","204",,,,"3"
"429","19920304","1992","3","4","0","4","9.0","56","1","116","16","57","328",,,,"5"
"430","19920305","1992","3","5","0","5","9.8","36","7","144","15","26","1006",,,,"15"
"431","19920306","1992","3","6","0","6","7.3","16","22","106","13","-7","756",,,,"10"
"432","19920307","1992","3","7","0","7","6.6","8","3","133","14","-6","1135",,,,"15"
"433","19920308","1992","3","8","0","8","7.7","22","4","138","14","2","656",,,,"9"
"434","19920309","1992","3","9","0","9","6.9","33","23","105","12","15","540",,,,"7"
"435","19920310","1992","3","10","0","10","6.9","25","2","116","15","18","1065",,,,"14"
"436","19920311","1992","3","11","0","11","4.4","25","10","75","12","11","643",,,,"8"
"437","19920312","1992","3","12","0","12","7.8","47","1","93","12","41","92",,,,"1"
"438","19920313","1992","3","13","0","13","4.1","-3","23","82","1","-2","376",,,,"5"
"439","19920314","1992","3","14","0","14","2.0","-5","6","55","14","-8","870",,,,"10"
"440","19920315","1992","3","15","0","15","3.3","7","5","63","14","3","952",,,,"11"
"441","19920316","1992","3","16","0","16","4.9","11","6","83","14","1","716",,,,"9"
"442","19920317","1992","3","17","0","17","8.7","62","1","126","16","58","688",,,,"10"
"443","19920318","1992","3","18","0","18","8.6","58","7","111","14","54","689",,,,"10"
"444","19920319","1992","3","19","0","19","8.1","54","6","110","15","49","827",,,,"11"
"445","19920320","1992","3","20","0","20","9.1","76","1","100","13","71","198",,,,"3"
"446","19920321","1992","3","21","0","21","7.7","45","15","106","12","43","259",,,,"4"
"447","19920322","1992","3","22","0","22","4.4","26","21","66","14","17","505",,,,"6"
"448","19920323","1992","3","23","0","23","4.3","13","22","92","13","-9","1062",,,,"13"
"449","19920324","1992","3","24","0","24","4.6","10","5","79","13","3","777",,,,"10"
"450","19920325","1992","3","25","0","25","4.3","28","3","67","14","20","639",,,,"8"
"451","19920326","1992","3","26","0","26","4.2","31","7","55","16","31","230",,,,"3"
"452","19920327","1992","3","27","0","27","4.5","6","24","94","12","1","663",,,,"8"
"453","19920328","1992","3","28","0","28","2.5","0","24","66","11","-11","919",,,,"11"
"454","19920329","1992","3","29","0","29","3.2","-33","5","76","14","-62","1529",,,,"18"
"455","19920330","1992","3","30","0","30","5.9","23","6","116","14","23","888",,,,"12"
"456","19920331","1992","3","31","0","31","7.7","37","3","126","14","33","1102",,,,"15"
"457","19920401","1992","4","1","1","32","5.9","45","7","79","15","42","402",,,,"5"
"458","19920402","1992","4","2","2","33","6.1","14","22","117","13","-11","1206",,,,"16"
"459","19920403","1992","4","3","3","34","4.8","21","22","77","14","4","299",,,,"4"
"460","19920404","1992","4","4","4","35","4.2","5","5","95","12","-18","1192",,,,"15"
"461","19920405","1992","4","5","5","36","5.1","-3","6","94","14","-29","1163",,,,"15"
"462","19920406","1992","4","6","6","37","7.0","36","22","113","13","10","1019",,,,"14"
"463","19920407","1992","4","7","7","38","9.0","41","2","145","15","13","1552",,,,"22"
"464","19920408","1992","4","8","8","39","9.3","38","6","156","14","16","1801",,,,"26"
"465","19920409","1992","4","9","9","40","8.2","2","6","153","15","-24","1813",,,,"25"
"466","19920410","1992","4","10","10","41","9.2","-12","5","164","15","-36","1811",,,,"26"
"467","19920411","1992","4","11","11","42","9.5","27","5","168","15","-4","1739",,,,"25"
"468","19920412","1992","4","12","12","43","9.8","23","3","165","14","-5","1447",,,,"21"
"469","19920413","1992","4","13","13","44","6.3","43","6","92","14","33","952",,,,"13"
"470","19920414","1992","4","14","14","45","8.6","66","7","116","15","65","646",,,,"9"
"471","19920415","1992","4","15","15","46","6.1","34","24","94","11","33","656",,,,"9"
"472","19920416","1992","4","16","16","47","3.6","5","24","64","15","-9","766",,,,"9"
"473","19920417","1992","4","17","17","48","4.9","13","1","69","18","7","378",,,,"5"
"474","19920418","1992","4","18","18","49","10.3","62","1","130","13","61","386",,,,"6"
"475","19920419","1992","4","19","19","50","7.7","31","22","114","14","20","2004",,,,"28"
"476","19920420","1992","4","20","20","51","6.3","7","5","111","14","-8","2076",,,,"27"
"477","19920421","1992","4","21","21","52","7.9","11","4","153","16","2","1599",,,,"22"
"478","19920422","1992","4","22","22","53","9.6","56","1","141","14","44","935",,,,"14"
"479","19920423","1992","4","23","23","54","9.0","63","3","121","10","52","668",,,,"10"
"480","19920424","1992","4","24","24","55","11.5","60","3","165","16","47","1009",,,,"15"
"481","19920425","1992","4","25","25","56","12.3","85","24","154","14","65","1240",,,,"19"
"482","19920426","1992","4","26","26","57","11.9","71","2","140","14","53","541",,,,"8"
"483","19920427","1992","4","27","27","58","10.6","83","5","139","15","71","1308",,,,"19"
"484","19920428","1992","4","28","28","59","9.2","74","6","122","14","74","530",,,,"8"
"485","19920429","1992","4","29","29","60","8.6","42","24","129","14","11","1550",,,,"22"
"486","19920430","1992","4","30","30","61","9.9","34","5","146","14","12","1713",,,,"25"
"487","19920501","1992","5","1","31","62","8.7","60","24","108","11","46","513",,,,"7"
"488","19920502","1992","5","2","32","63","8.1","42","4","135","12","29","1901",,,,"26"
"489","19920503","1992","5","3","33","64","7.8","22","24","117","12","-3","1134",,,,"16"
"490","19920504","1992","5","4","34","65","8.7","-3","4","154","15","-19","2467",,,,"35"
"491","19920505","1992","5","5","35","66","10.9","25","5","177","15","-1","2125",,,,"32"
"492","19920506","1992","5","6","36","67","12.2","87","1","160","14","81","2102",,,,"33"
"493","19920507","1992","5","7","37","68","13.8","106","2","172","11","100","945",,,,"15"
"494","19920508","1992","5","8","38","69","10.0","60","24","126","1","55","1002",,,,"15"
"495","19920509","1992","5","9","39","70","7.9","49","24","110","22","46","643",,,,"9"
"496","19920510","1992","5","10","40","71","8.7","47","4","124","16","42","1497",,,,"21"
"497","19920511","1992","5","11","41","72","9.4","68","23","136","15","59","1314",,,,"19"
"498","19920512","1992","5","12","42","73","10.7","62","4","130","17","56","634",,,,"9"
"499","19920513","1992","5","13","43","74","15.3","122","5","209","16","100","1711",,,,"28"
"500","19920514","1992","5","14","44","75","20.0","117","4","276","15","107","2621",,,,"48"
"501","19920515","1992","5","15","45","76","19.7","117","24","298","15","108","2344",,,,"42"
"502","19920516","1992","5","16","46","77","12.9","86","23","181","12","85","2743",,,,"43"
"503","19920517","1992","5","17","47","78","11.5","72","5","167","15","56","2601",,,,"40"
"504","19920518","1992","5","18","48","79","15.0","58","3","223","15","38","2572",,,,"42"
"505","19920519","1992","5","19","49","80","17.5","106","4","233","16","92","2723",,,,"47"
"506","19920520","1992","5","20","50","81","18.5","108","5","246","15","89","2651",,,,"47"
"507","19920521","1992","5","21","51","82","18.3","104","24","255","15","70","2660",,,,"47"
"508","19920522","1992","5","22","52","83","19.6","96","3","274","12","74","2628",,,,"48"
"509","19920523","1992","5","23","53","84","21.4","149","2","274","13","113","2602",,,,"49"
"510","19920524","1992","5","24","54","85","21.6","140","1","277","15","106","2505",,,,"47"
"511","19920525","1992","5","25","55","86","20.7","131","4","278","14","101","2680",,,,"49"
"512","19920526","1992","5","26","56","87","18.0","118","4","232","15","94","2758",,,,"48"
"513","19920527","1992","5","27","57","88","18.3","133","3","232","14","117","2716",,,,"48"
"514","19920528","1992","5","28","58","89","20.0","137","24","261","14","109","2749",,,,"50"
"515","19920529","1992","5","29","59","90","19.6","132","3","259","14","109","2700",,,,"49"
"516","19920530","1992","5","30","60","91","19.0","147","3","265","15","138","2153",,,,"39"
"517","19920531","1992","5","31","61","92","19.5","135","4","265","13","112","1723",,,,"31"
