"2","1.0","000","AS.44362","2010.0","32","57.0","69","1420.0","176.0","275.0"
"2","1.0","000","AS.44399","2010.0","1274","57.0","69","1360.0","174.0","275.0"
"2","1.0","000","AS.44400","2010.0","1274","57.0","69","1450.0","174.0","300.0"
"2","1.0","000","AS.44401","2010.0","1274","57.0","69","1480.0","180.0","310.0"
"2","1.0","000","AS.44402","2010.0","1274","57.0","69","1420.0","175.0","300.0"
"2","1.0","000","AS.44403","2010.0","1274","57.0","69","1450.0","170.0","280.0"
"2","1.0","000","AS.44404","2010.0","1274","57.0","69","1340.0","170.0","275.0"
"2","1.0","000","AS.44405","2010.0","1274","57.0","69","1350.0","172.0","260.0"
"2","1.0","000","AS.44406","2010.0","1261",,"69","1470.0","181.0","300.0"
"2","1.0","000","AS.44407","2010.0","1261",,"69","1430.0","175.0","310.0"
"2","1.0","000","AS.44408","2010.0","1261",,"69","1450.0","170.0","310.0"
"2","1.0","000","AS.44409","2010.0","1261",,"69","1490.0","175.0","310.0"
"2","1.0","000","AS.44410","2010.0","1261",,"69","1440.0","177.0","285.0"
"2","1.0","000","AS.44411","2010.0","47","58.0","70","1400.0","170.0","295.0"
"2","1.0","000","AS.44412","2010.0","47","58.0","70","1470.0","173.0","295.0"
"2","1.0","000","AS.44413","2010.0","47","58.0","70","1620.0","176.0","295.0"
"2","1.0","000","AS.44414","2010.0","47","58.0","70","1560.0","173.0","290.0"
"2","1.0","000","AS.44415","2010.0","47","58.0","70","1480.0","174.0","280.0"
"2","1.0","000","AS.44416","2010.0","47","58.0","70","1490.0","166.0","285.0"
"2","1.0","000","AS.44417","2010.0","47","58.0","70","1450.0","174.0","285.0"
"2","1.0","000","AS.44418","2010.0","71","58.0","70","1460.0","172.0","315.0"
"2","1.0","000","AS.44419","2010.0","71","58.0","70","1500.0","174.0","295.0"
"2","1.0","000","AS.44420","2010.0","71","58.0","70","1430.0","171.0","300.0"
"2","1.0","000","AS.44421","2010.0","71","58.0","70","1510.0","170.0","300.0"
"2","1.0","000","AS.44442","2010.0","85","59.0","71","1420.0","174.0","295.0"
"2","1.0","000","AS.44443","2010.0","85","59.0","71","1390.0","164.0","300.0"
"2","1.0","000","AS.44444","2010.0","85","59.0","71","1370.0","167.0","290.0"
"2","1.0","000","AS.44445","2010.0","85","59.0","71","1330.0","166.0","280.0"
"2","1.0","000","AS.44446","2010.0","85","59.0","71","1330.0","168.0","270.0"
"2","1.0","000","AS.44447","2010.0","85","59.0","71","1360.0","166.0","260.0"
"2","1.0","000","AS.44448","2010.0","100","59.0","71","1380.0","166.0","290.0"
"2","1.0","000","AS.44449","2010.0","100","59.0","71","1400.0","163.0","305.0"
"2","1.0","000","AS.44450","2010.0","100","59.0","71","1450.0","170.0","285.0"
"2","1.0","000","AS.44451","2010.0","100","59.0","71","1430.0","174.0","270.0"
"2","1.0","000","AS.44452","2010.0","100","59.0","71","1390.0","164.0","290.0"
"2","1.0","000","AS.44453","2010.0","100","59.0","71","1350.0","167.0","310.0"
"2","1.0","000","AS.44777","2011.0","15","44.0","56","1550.0","170.0","300.0"
"2","1.0","000","AS.44778","2011.0","15","44.0","56","1420.0","170.0","300.0"
"2","1.0","000","AS.44779","2011.0","15","44.0","56","1440.0","170.0","285.0"
"2","1.0","000","AS.44780","2011.0","15","44.0","56","1430.0","169.0","295.0"
"2","1.0","000","AS.44781","2011.0","15","44.0","56","1520.0","173.0","310.0"
"2","1.0","000","AS.44782","2011.0","15","44.0","56","1370.0","171.0","300.0"
"2","1.0","000","AS.44807","2011.0","1256","45.0","57","1420.0","167.0","345.0"
"2","1.0","000","AS.44808","2011.0","1256","45.0","57","1470.0","166.0","310.0"
"2","1.0","000","AS.44809","2011.0","1256","45.0","57","1380.0","176.0","320.0"
"2","1.0","000","AS.44810","2011.0","1256","45.0","57","1480.0","171.0","355.0"
"2","1.0","000","AS.44811","2011.0","1256","45.0","57","1480.0","172.0","355.0"
"2","1.0","000","AS.44812","2011.0","1256","45.0","57","1420.0","174.0","335.0"
"2","1.0","000","AS.44901","2011.0","17","47.0","59","1440.0","173.0","330.0"
"2","1.0","000","AS.44902","2011.0","17","47.0","59","1350.0","177.0","335.0"
"2","1.0","000","AS.44903","2011.0","17","47.0","59","1420.0","170.0","340.0"
"2","1.0","000","AS.44904","2011.0","17","47.0","59","1330.0","177.0","345.0"
"2","1.0","000","AS.44905","2011.0","17","47.0","59","1410.0","177.0","335.0"
"2","1.0","000","AS.44906","2011.0","17","47.0","59","1330.0","174.0","345.0"
"2","1.0","000","AS.44907","2011.0","17","47.0","59","1290.0","176.0","330.0"
"2","1.0","000","AS.44908","2011.0","33","48.0","60","1280.0","166.0","280.0"
"2","1.0","000","AS.44909","2011.0","33","48.0","60","1270.0","174.0","275.0"
"2","1.0","000","AS.44910","2011.0","33","48.0","60","1240.0","175.0","275.0"
"2","1.0","000","AS.44911","2011.0","33","48.0","60","1280.0","178.0","280.0"
"2","1.0","000","AS.44912","2011.0","33","48.0","60","1290.0","173.0","285.0"
"2","1.0","000","AS.44913","2011.0","33","48.0","60","1060.0","156.0","275.0"
"2","1.0","000","AS.44914","2011.0","33","48.0","60","1230.0","165.0","270.0"
"2","1.0","000","AS.44915","2011.0","64","48.0","60","1430.0","170.0","315.0"
"2","1.0","000","AS.44916","2011.0","64","48.0","60","1390.0","170.0","305.0"
"2","1.0","000","AS.44917","2011.0","64","48.0","60","1350.0","162.0","310.0"
"2","1.0","000","AS.44918","2011.0","64","48.0","60","1450.0","167.0","315.0"
"2","1.0","000","AS.44919","2011.0","64","48.0","60","1430.0","170.0","305.0"
"2","1.0","000","AS.44920","2011.0","64","48.0","60","1440.0","168.0","325.0"
"2","1.0","000","AS.44921","2011.0","64","48.0","60","1410.0","174.0","310.0"
"2","1.0","000","AS.44997","2011.0","69","50.0","62","1460.0","175.0","285.0"
"2","1.0","000","AS.44998","2011.0","69","50.0","62","1400.0","176.0","270.0"
"2","1.0","000","AS.44999","2011.0","69","50.0","62","1470.0","167.0","270.0"
"2","1.0","000","AS.45000","2011.0","69","50.0","62","1440.0","170.0","250.0"
"2","1.0","000","AT.62287","2011.0","1261","50.0","62","1300.0","167.0","300.0"
"2","1.0","000","AT.62288","2011.0","1261","50.0","62","1380.0","175.0","300.0"
"2","1.0","000","AT.62289","2011.0","1261","50.0","62","1460.0","175.0","310.0"
"2","1.0","000","AT.62290","2011.0","1261","50.0","62","1400.0","170.0","310.0"
"2","1.0","000","AT.62291","2011.0","1261","50.0","62","1240.0","170.0","290.0"
"2","1.0","000","AT.62292","2011.0","1261","50.0","62","1410.0","176.0","300.0"
"2","1.0","000","AT.62293","2011.0","85","51.0","63","1430.0","168.0","280.0"
"2","1.0","000","AT.62294","2011.0","85","51.0","63","1360.0","170.0","260.0"
"2","1.0","000","AT.62295","2011.0","85","51.0","63","1440.0","166.0","290.0"
"2","1.0","000","AT.62296","2011.0","85","51.0","63","1370.0","167.0","275.0"
"2","1.0","000","AT.62297","2011.0","85","51.0","63","1380.0","168.0","270.0"
"2","1.0","000","AT.62298","2011.0","78","51.0","63","1340.0","170.0","310.0"
"2","1.0","000","AT.62299","2011.0","78","51.0","63","1400.0","168.0","305.0"
"2","1.0","000","AV.82054","2011.0","62","52.0","64","1390.0","172.0","275.0"
"2","1.0","000","AV.82055","2011.0","62","52.0","64","1400.0","178.0","305.0"
"2","1.0","000","AV.82056","2011.0","62","52.0","64","1410.0","181.0","275.0"
"2","1.0","000","AV.82057","2011.0","62","52.0","64","1360.0","175.0","305.0"
"2","1.0","000","AV.82058","2011.0","62","52.0","64","1360.0","173.0","270.0"
"2","1.0","000","AV.82059","2011.0","62","52.0","64","1320.0","170.0","290.0"
"2","1.0","000","AV.82060","2011.0","62","52.0","64","1340.0","177.0","285.0"
"2","1.0","000","AV.82136","2011.0","97","53.0","65","1470.0","173.0","290.0"
"2","1.0","000","AV.82137","2011.0","97","53.0","65","1330.0","167.0","290.0"
"2","1.0","000","AV.82138","2011.0","97","53.0","65","1320.0","179.0","280.0"
"2","1.0","000","AV.82139","2011.0","97","53.0","65","1310.0","177.0","290.0"
"2","1.0","000","AV.82140","2011.0","97","53.0","65","1360.0","170.0","290.0"
"2","1.0","000","AV.82141","2011.0","97","53.0","65","1380.0","167.0","275.0"
"2","1.0","000","AV.82182","2011.0","4","53.0","65","1470.0","182.0","275.0"
"2","1.0","000","AV.82183","2011.0","4","53.0","65","1390.0","171.0","265.0"
"2","1.0","000","AV.82184","2011.0","4","53.0","65","1430.0","174.0","295.0"
"2","1.0","000","AV.82185","2011.0","4","53.0","65","1380.0","179.0","295.0"
"2","1.0","000","AV.82186","2011.0","4","53.0","65","1480.0","177.0","290.0"
"2","1.0","000","AV.82187","2011.0","4","53.0","65","1450.0","178.0","265.0"
"2","1.0","000","AV.82188","2011.0","4","53.0","65","1480.0","176.0","265.0"
"2","1.0","000","AV.82571","2011.0","55","59.0","72","1320.0","174.0","330.0"
"2","1.0","000","AV.82572","2011.0","55","59.0","72","1370.0","177.0","320.0"
"2","1.0","000","AV.82573","2011.0","55","59.0","72","1270.0","166.0","320.0"
"2","1.0","000","AV.82574","2011.0","55","59.0","72","1300.0","169.0","315.0"
"2","1.0","000","AV.82575","2011.0","55","59.0","72","1320.0","175.0","330.0"
"2","1.0","000","AV.82576","2011.0","55","59.0","72","1240.0","169.0","285.0"
"2","1.0","000","AV.82577","2011.0","90","59.0","72","1370.0","170.0","370.0"
"2","1.0","000","AV.82578","2011.0","90","59.0","72","1390.0","180.0","365.0"
"2","1.0","000","AV.82579","2011.0","90","59.0","72","1360.0","173.0","340.0"
"2","1.0","000","AV.82580","2011.0","90","59.0","72","1400.0","178.0","350.0"
"2","1.0","000","AV.82581","2011.0","90","59.0","72","1400.0","167.0","320.0"
"2","1.0","000","AV.82627","2011.0","83","60.0","72","1340.0","166.0","350.0"
"2","1.0","000","AV.82628","2011.0","83","60.0","72","1400.0","169.0","340.0"
"2","1.0","000","AV.82629","2011.0","83","60.0","72","1380.0","175.0","355.0"
"2","1.0","000","AV.82630","2011.0","83","60.0","72","1360.0","168.0","350.0"
"2","1.0","000","AV.82631","2011.0","83","60.0","72","1410.0","173.0","370.0"
"2","1.0","000","AV.82680","2011.0","30","61.0","73","1390.0","175.0","300.0"
"2","1.0","000","AV.82681","2011.0","30","61.0","73","1390.0","181.0","305.0"
"2","1.0","000","AV.82682","2011.0","30","61.0","73","1310.0","173.0","290.0"
"2","1.0","000","AV.82683","2011.0","30","61.0","73","1290.0","172.0","290.0"
"2","1.0","000","AV.82684","2011.0","30","61.0","73","1350.0","175.0","295.0"
"2","1.0","000","AV.82685","2011.0","30","61.0","73","1150.0","171.0","245.0"
"2","1.0","000","AV.82686","2011.0","1657","61.0","73","1460.0","174.0","340.0"
"2","1.0","000","AV.82687","2011.0","1657","61.0","73","1460.0","173.0","325.0"
"2","1.0","000","AV.82688","2011.0","1657","61.0","73","1400.0","168.0","320.0"
"2","1.0","000","AV.82689","2011.0","1657","61.0","73","1510.0","175.0","325.0"
"2","1.0","000","AV.82690","2011.0","1657","61.0","73","1460.0","175.0","290.0"
"2","1.0","000","AV.82796","2011.0","72","66.0","78","1400.0","165.0","280.0"
"2","1.0","000","AX.25053","2012.0","67","49.0","61","1400.0","163.0","305.0"
"2","1.0","000","AX.25066","2012.0","17","49.0","61","1290.0","172.0","280.0"
"2","1.0","000","AX.25067","2012.0","17","49.0","61","1390.0","172.0","200.0"
"2","1.0","000","AX.25068","2012.0","17","49.0","61","1370.0","177.0","280.0"
"2","1.0","000","AX.25069","2012.0","17","49.0","61","1320.0","173.0","285.0"
"2","1.0","000","AX.25070","2012.0","17","49.0","61","1380.0","177.0","305.0"
"2","1.0","000","AX.25071","2012.0","17","49.0","61","1280.0","170.0","280.0"
"2","1.0","000","AX.25072","2012.0","17","49.0","61","1420.0","176.0","305.0"
"2","1.0","000","AX.25073","2012.0","1259","49.0","61","1350.0","170.0","310.0"
"2","1.0","000","AX.25074","2012.0","1259","49.0","61","1400.0","177.0","305.0"
"2","1.0","000","AX.25075","2012.0","1259","49.0","61","1380.0","174.0","310.0"
"2","1.0","000","AX.25076","2012.0","1259","49.0","61","1390.0","179.0","310.0"
"2","1.0","000","AX.25077","2012.0","1259","49.0","61","1470.0","172.0","250.0"
"2","1.0","000","AX.25078","2012.0","29","49.0","61","1360.0","174.0","310.0"
"2","1.0","000","AX.25079","2012.0","29","49.0","61","1350.0","173.0","280.0"
"2","1.0","000","AX.25080","2012.0","29","49.0","61","1360.0","170.0","290.0"
"2","1.0","000","AX.25081","2012.0","29","49.0","61","1400.0","166.0","310.0"
"2","1.0","000","AX.25082","2012.0","29","49.0","61","1420.0","172.0","310.0"
"2","1.0","000","AX.25083","2012.0","29","49.0","61","1360.0","165.0","325.0"
"2","1.0","000","AX.25084","2012.0","29","49.0","61","1420.0","172.0","310.0"
"2","1.0","000","AX.25086","2012.0","76","50.0","62","1470.0","173.0","320.0"
"2","1.0","000","AX.25087","2012.0","76","50.0","62","1430.0","175.0","305.0"
"2","1.0","000","AX.25088","2012.0","76","50.0","62","1530.0","169.0","320.0"
"2","1.0","000","AX.25089","2012.0","76","50.0","62","1500.0","176.0","310.0"
"2","1.0","000","AX.25091","2012.0","78","50.0","62","1390.0","171.0","320.0"
"2","1.0","000","AX.25092","2012.0","78","50.0","62","1480.0","169.0","310.0"
"2","1.0","000","AX.25093","2012.0","78","50.0","62","1460.0","172.0","285.0"
"2","1.0","000","AX.25094","2012.0","78","50.0","62","1430.0","174.0","305.0"
"2","1.0","000","AX.25095","2012.0","78","50.0","62","1460.0","168.0","300.0"
"2","1.0","000","AX.25096","2012.0","78","50.0","62","1310.0","173.0","310.0"
"2","1.0","000","AX.25131","2012.0","1261","51.0","63","1410.0","177.0","280.0"
"2","1.0","000","AX.25132","2012.0","1261","51.0","63","1420.0","169.0","320.0"
"2","1.0","000","AX.25133","2012.0","1261","51.0","63","1390.0","167.0","320.0"
"2","1.0","000","AX.25134","2012.0","1261","51.0","63","1270.0","164.0","275.0"
"2","1.0","000","AX.25135","2012.0","1261","51.0","63","1420.0","175.0","305.0"
"2","1.0","000","AX.25136","2012.0","1261","51.0","63","1350.0","164.0","305.0"
"2","1.0","000","AX.25172","2012.0","18","53.0","65","1450.0","176.0","290.0"
"2","1.0","000","AX.25173","2012.0","18","53.0","65","1440.0","177.0","290.0"
"2","1.0","000","AX.25174","2012.0","18","53.0","65","1420.0","176.0","305.0"
"2","1.0","000","AX.25175","2012.0","18","53.0","65","1430.0","175.0","275.0"
"2","1.0","000","AX.25176","2012.0","18","53.0","65","1440.0","161.0","305.0"
"2","1.0","000","AX.25177","2012.0","18","53.0","65","1400.0","175.0","270.0"
"2","1.0","000","AX.25178","2012.0","18","53.0","65","1500.0","178.0","300.0"
"2","1.0","000","AX.25179","2012.0","85","53.0","64","1580.0","166.0","275.0"
"2","1.0","000","AX.25180","2012.0","85","53.0","64","1540.0","173.0","275.0"
"2","1.0","000","AX.25181","2012.0","85","53.0","64","1490.0","161.0","275.0"
"2","1.0","000","AX.25182","2012.0","85","53.0","64","1550.0","173.0","260.0"
"2","1.0","000","AX.25183","2012.0","85","53.0","64","1530.0","170.0","280.0"
"2","1.0","000","AX.25286","2012.0","15","54.0","66","1160.0","181.0","270.0"
"2","1.0","000","AX.25287","2012.0","15","54.0","66","1150.0","170.0","280.0"
"2","1.0","000","AX.25288","2012.0","15","54.0","66","1130.0","177.0","280.0"
"2","1.0","000","AX.25289","2012.0","15","54.0","66","1160.0","178.0","280.0"
"2","1.0","000","AX.25290","2012.0","15","54.0","66","1190.0","174.0","245.0"
"2","1.0","000","AX.25291","2012.0","15","54.0","66","1170.0","177.0","280.0"
"2","1.0","000","AX.25292","2012.0","15","54.0","66","1170.0","172.0","280.0"
"2","1.0","000","AX.25293","2012.0","1260","54.0","66","1250.0","174.0","295.0"
"2","1.0","000","AX.25294","2012.0","1260","54.0","66","1280.0","177.0","295.0"
"2","1.0","000","AX.25295","2012.0","1260","54.0","66","1300.0","176.0","295.0"
"2","1.0","000","AX.25296","2012.0","1260","54.0","66","1250.0","173.0","280.0"
"2","1.0","000","AX.25297","2012.0","1260","54.0","66","1300.0","182.0","230.0"
"2","1.0","000","AX.25298","2012.0","32","54.0","66","1130.0","170.0","255.0"
"2","1.0","000","AX.25299","2012.0","32","54.0","66","1170.0","175.0","265.0"
"2","1.0","000","AX.25300","2012.0","32","54.0","66","1130.0","174.0","225.0"
"2","1.0","000","AX.25301","2012.0","32","54.0","66","1110.0","166.0","270.0"
"2","1.0","000","AX.25302","2012.0","32","54.0","66","1270.0","167.0","270.0"
"2","1.0","000","AX.25303","2012.0","64","54.0","66","1390.0","169.0","310.0"
"2","1.0","000","AX.25304","2012.0","64","54.0","66","1400.0","170.0","305.0"
"2","1.0","000","AX.25305","2012.0","64","54.0","66","1340.0","178.0","280.0"
"2","1.0","000","AX.25306","2012.0","64","54.0","66","1430.0","177.0","260.0"
"2","1.0","000","AX.25307","2012.0","64","54.0","66","1370.0","180.0","225.0"
"2","1.0","000","AX.25308","2012.0","1666","54.0","66","1350.0","165.0","285.0"
"2","1.0","000","AX.25309","2012.0","1666","54.0","66","1330.0","178.0","305.0"
"2","1.0","000","AX.25310","2012.0","1666","54.0","66","1360.0","174.0","310.0"
"2","1.0","000","AX.25311","2012.0","1666","54.0","66","1330.0","177.0","310.0"
"2","1.0","000","AX.25312","2012.0","1666","54.0","66","1420.0","178.0","300.0"
"2","1.0","000","AX.25313","2012.0","1666","54.0","66","1440.0","170.0","280.0"
"2","1.0","000","AX.25314","2012.0","1666","54.0","66","1400.0","168.0","275.0"
"2","1.0","000","AX.25315","2012.0","96","55.0","67","1320.0","172.0","315.0"
"2","1.0","000","AX.25316","2012.0","96","55.0","67","1310.0","177.0","320.0"
"2","1.0","000","AX.25317","2012.0","96","55.0","67","1350.0","174.0","330.0"
"2","1.0","000","AX.25318","2012.0","96","55.0","67","1230.0","168.0","270.0"
"2","1.0","000","AX.25319","2012.0","96","55.0","67","1370.0","179.0","320.0"
"2","1.0","000","AX.25320","2012.0","96","55.0","67","1330.0","169.0","320.0"
"2","1.0","000","AX.25321","2012.0","96","55.0","67","1280.0","170.0","300.0"
"2","1.0","000","AX.25322","2012.0","62","55.0","66","1460.0","168.0","315.0"
"2","1.0","000","AX.25323","2012.0","62","55.0","66","1460.0","173.0","330.0"
"2","1.0","000","AX.25324","2012.0","62","55.0","66","1460.0","175.0","310.0"
"2","1.0","000","AX.25325","2012.0","62","55.0","66","1530.0","179.0","320.0"
"2","1.0","000","AX.25326","2012.0","62","55.0","66","1370.0","177.0","330.0"
"2","1.0","000","AX.25327","2012.0","62","55.0","66","1460.0","177.0","320.0"
"2","1.0","000","AX.25328","2012.0","89","56.0","68","1340.0","170.0","300.0"
"2","1.0","000","AX.25329","2012.0","89","56.0","68","1430.0","179.0","325.0"
"2","1.0","000","AX.25330","2012.0","89","56.0","68","1450.0","178.0","305.0"
"2","1.0","000","AX.25331","2012.0","89","56.0","68","1430.0","176.0","330.0"
"2","1.0","000","AX.25332","2012.0","89","56.0","68","1450.0","174.0","300.0"
"2","1.0","000","AX.25333","2012.0","89","56.0","68","1480.0","176.0","310.0"
"2","1.0","000","AX.25398","2012.0","71","57.0","69","1330.0","165.0","325.0"
"2","1.0","000","AX.25399","2012.0","71","57.0","69","1430.0","166.0","310.0"
"2","1.0","000","AX.25400","2012.0","71","57.0","69","1380.0","177.0","320.0"
"2","1.0","000","AX.25401","2012.0","71","57.0","69","1460.0","171.0","300.0"
"2","1.0","000","AX.25402","2012.0","71","57.0","69","1140.0","172.0","295.0"
"2","1.0","000","AX.25403","2012.0","71","57.0","69","1370.0","166.0","320.0"
"2","1.0","000","AX.25404","2012.0","71","57.0","69","1370.0","166.0","280.0"
"2","1.0","000","AX.25482","2012.0","53","60.0","74","1020.0","159.0","275.0"
"2","1.0","000","AX.25483","2012.0","53","60.0","74","1260.0","163.0","345.0"
"2","1.0","000","AX.25484","2012.0","53","60.0","74","1170.0","167.0","315.0"
"2","1.0","000","AX.25485","2012.0","53","60.0","74","1260.0","160.0","340.0"
"2","1.0","000","AX.25486","2012.0","53","60.0","74","1250.0","166.0","340.0"
"2","1.0","000","AX.25487","2012.0","53","60.0","74","1200.0","162.0","310.0"
"2","1.0","000","AX.25494","2012.0","47","64.0","76","1390.0","176.0","350.0"
